grid_y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63
31,326.770000,326.810000,326.900000,327.070000,327.310000,327.670000,327.970000,328.210000,328.440000,328.670000,328.860000,329.050000,329.180000,329.300000,329.390000,329.500000,329.570000,329.670000,329.730000,329.770000,329.800000,329.860000,329.810000,329.810000,329.770000,329.690000,329.640000,329.570000,329.470000,329.330000,329.220000,329.060000,328.920000,328.780000,328.610000,328.470000,328.330000,328.190000,328.030000,327.900000,327.740000,327.570000,327.430000,327.270000,327.090000,326.960000,326.820000,326.670000,326.530000,326.390000,326.280000,326.120000,325.990000,325.790000,325.700000,325.690000,325.640000,325.630000,325.620000,325.610000,325.570000,325.580000,325.560000,325.540000
32,326.640000,326.660000,326.760000,326.920000,327.130000,327.480000,327.750000,328.010000,328.220000,328.420000,328.610000,328.740000,328.890000,328.980000,329.050000,329.140000,329.220000,329.300000,329.350000,329.350000,329.400000,329.460000,329.460000,329.460000,329.430000,329.410000,329.320000,329.250000,329.160000,329.050000,328.920000,328.820000,328.690000,328.560000,328.400000,328.250000,328.110000,327.970000,327.840000,327.740000,327.600000,327.450000,327.310000,327.150000,326.990000,326.880000,326.700000,326.600000,326.450000,326.320000,326.190000,326.080000,325.930000,325.780000,325.740000,325.700000,325.620000,325.600000,325.600000,325.570000,325.560000,325.560000,325.550000,325.530000
33,326.490000,326.510000,326.610000,326.760000,326.950000,327.250000,327.520000,327.750000,327.940000,328.160000,328.300000,328.450000,328.560000,328.630000,328.700000,328.770000,328.840000,328.920000,328.970000,328.970000,329.030000,329.100000,329.130000,329.090000,329.080000,329.060000,329.000000,328.920000,328.830000,328.770000,328.670000,328.550000,328.410000,328.250000,328.130000,328.040000,327.900000,327.810000,327.690000,327.570000,327.430000,327.300000,327.160000,327.020000,326.870000,326.720000,326.620000,326.500000,326.330000,326.250000,326.110000,326.010000,325.910000,325.770000,325.730000,325.610000,325.620000,325.580000,325.530000,325.530000,325.530000,325.520000,325.530000,325.470000
34,326.340000,326.370000,326.460000,326.600000,326.770000,327.040000,327.290000,327.510000,327.690000,327.880000,328.060000,328.170000,328.250000,328.290000,328.300000,328.370000,328.460000,328.540000,328.620000,328.660000,328.680000,328.760000,328.790000,328.810000,328.790000,328.760000,328.700000,328.630000,328.550000,328.490000,328.410000,328.300000,328.160000,328.100000,327.970000,327.870000,327.710000,327.620000,327.520000,327.420000,327.290000,327.160000,327.020000,326.900000,326.750000,326.640000,326.490000,326.360000,326.270000,326.150000,326.010000,325.940000,325.810000,325.750000,325.670000,325.570000,325.570000,325.490000,325.510000,325.510000,325.460000,325.500000,325.480000,325.450000
35,326.210000,326.240000,326.310000,326.440000,326.590000,326.780000,327.000000,327.220000,327.430000,327.580000,327.740000,327.860000,327.910000,327.930000,327.960000,328.030000,328.120000,328.230000,328.320000,328.330000,328.390000,328.490000,328.520000,328.510000,328.520000,328.510000,328.460000,328.420000,328.360000,328.300000,328.190000,328.110000,328.010000,327.900000,327.760000,327.630000,327.540000,327.470000,327.370000,327.270000,327.150000,327.020000,326.880000,326.770000,326.620000,326.500000,326.400000,326.270000,326.170000,326.030000,325.950000,325.850000,325.740000,325.670000,325.560000,325.530000,325.520000,325.470000,325.450000,325.420000,325.410000,325.410000,325.410000,325.400000
36,326.080000,326.110000,326.170000,326.270000,326.430000,326.560000,326.740000,326.930000,327.150000,327.310000,327.440000,327.520000,327.560000,327.610000,327.670000,327.750000,327.840000,327.950000,328.030000,328.080000,328.140000,328.230000,328.260000,328.270000,328.270000,328.260000,328.230000,328.200000,328.140000,328.090000,327.990000,327.880000,327.810000,327.680000,327.550000,327.490000,327.410000,327.320000,327.200000,327.090000,326.970000,326.880000,326.760000,326.640000,326.490000,326.370000,326.280000,326.160000,326.020000,325.940000,325.860000,325.740000,325.650000,325.610000,325.510000,325.460000,325.390000,325.410000,325.370000,325.390000,325.370000,325.360000,325.360000,325.290000
37,325.950000,325.990000,326.030000,326.120000,326.230000,326.370000,326.530000,326.730000,326.890000,327.020000,327.130000,327.210000,327.260000,327.310000,327.390000,327.480000,327.600000,327.720000,327.820000,327.890000,327.930000,328.030000,328.020000,328.050000,328.050000,328.040000,328.020000,327.990000,327.940000,327.890000,327.820000,327.740000,327.610000,327.550000,327.450000,327.350000,327.240000,327.100000,327.020000,326.950000,326.870000,326.740000,326.620000,326.490000,326.380000,326.280000,326.130000,326.040000,325.960000,325.830000,325.730000,325.620000,325.600000,325.500000,325.410000,325.390000,325.320000,325.340000,325.310000,325.280000,325.270000,325.290000,325.280000,325.230000
38,325.820000,325.850000,325.910000,326.000000,326.100000,326.220000,326.370000,326.500000,326.630000,326.750000,326.860000,326.910000,326.980000,327.060000,327.150000,327.250000,327.380000,327.510000,327.590000,327.670000,327.720000,327.790000,327.830000,327.840000,327.850000,327.850000,327.830000,327.810000,327.780000,327.720000,327.650000,327.530000,327.400000,327.360000,327.290000,327.140000,327.070000,327.000000,326.940000,326.840000,326.720000,326.600000,326.480000,326.400000,326.250000,326.150000,326.050000,325.970000,325.850000,325.710000,325.660000,325.570000,325.500000,325.400000,325.350000,325.340000,325.260000,325.220000,325.210000,325.240000,325.200000,325.180000,325.200000,325.160000
39,325.740000,325.760000,325.810000,325.850000,325.980000,326.090000,326.190000,326.290000,326.430000,326.520000,326.640000,326.680000,326.750000,326.840000,326.930000,327.040000,327.190000,327.300000,327.380000,327.460000,327.530000,327.590000,327.590000,327.600000,327.650000,327.660000,327.650000,327.630000,327.600000,327.550000,327.480000,327.410000,327.340000,327.210000,327.130000,327.020000,326.970000,326.890000,326.780000,326.680000,326.570000,326.490000,326.370000,326.250000,326.140000,326.070000,325.970000,325.870000,325.720000,325.680000,325.590000,325.450000,325.340000,325.280000,325.300000,325.210000,325.200000,325.180000,325.160000,325.120000,325.110000,325.090000,325.120000,325.080000
40,325.610000,325.640000,325.710000,325.770000,325.850000,325.900000,326.000000,326.100000,326.200000,326.290000,326.420000,326.480000,326.560000,326.640000,326.740000,326.840000,327.000000,327.120000,327.190000,327.240000,327.350000,327.420000,327.420000,327.410000,327.480000,327.500000,327.480000,327.450000,327.430000,327.380000,327.340000,327.270000,327.180000,327.090000,326.970000,326.940000,326.860000,326.750000,326.630000,326.580000,326.480000,326.350000,326.210000,326.150000,326.060000,325.970000,325.830000,325.710000,325.660000,325.590000,325.480000,325.340000,325.310000,325.240000,325.220000,325.140000,325.140000,325.070000,325.060000,324.980000,325.030000,325.010000,325.000000,324.950000
41,325.430000,325.500000,325.570000,325.630000,325.690000,325.730000,325.830000,325.920000,326.010000,326.130000,326.220000,326.310000,326.410000,326.530000,326.600000,326.690000,326.820000,326.930000,326.990000,327.100000,327.190000,327.250000,327.280000,327.260000,327.300000,327.320000,327.330000,327.320000,327.310000,327.250000,327.200000,327.130000,327.000000,326.900000,326.850000,326.810000,326.720000,326.620000,326.570000,326.470000,326.320000,326.230000,326.160000,326.050000,325.960000,325.790000,325.730000,325.660000,325.580000,325.470000,325.350000,325.300000,325.250000,325.160000,325.060000,325.030000,325.070000,324.980000,324.980000,324.910000,324.930000,324.870000,324.890000,324.860000
42,325.290000,325.340000,325.420000,325.460000,325.540000,325.580000,325.650000,325.760000,325.880000,325.980000,326.070000,326.140000,326.250000,326.360000,326.450000,326.540000,326.630000,326.720000,326.820000,326.920000,327.010000,327.090000,327.110000,327.130000,327.160000,327.160000,327.160000,327.170000,327.160000,327.100000,327.060000,326.980000,326.870000,326.800000,326.730000,326.670000,326.610000,326.520000,326.440000,326.340000,326.240000,326.150000,326.050000,325.950000,325.800000,325.710000,325.650000,325.580000,325.460000,325.330000,325.270000,325.240000,325.150000,325.030000,324.990000,324.980000,324.960000,324.900000,324.850000,324.800000,324.820000,324.760000,324.810000,324.770000
43,325.110000,325.190000,325.260000,325.340000,325.420000,325.480000,325.530000,325.620000,325.710000,325.800000,325.920000,325.980000,326.100000,326.180000,326.250000,326.370000,326.480000,326.580000,326.680000,326.770000,326.840000,326.910000,326.970000,327.010000,327.030000,327.060000,327.050000,327.040000,327.040000,326.990000,326.950000,326.820000,326.770000,326.720000,326.620000,326.570000,326.510000,326.440000,326.310000,326.270000,326.180000,326.050000,325.920000,325.770000,325.670000,325.660000,325.580000,325.440000,325.330000,325.280000,325.240000,325.140000,325.020000,324.950000,324.970000,324.920000,324.800000,324.800000,324.770000,324.730000,324.740000,324.670000,324.720000,324.670000
44,324.950000,325.050000,325.120000,325.180000,325.240000,325.300000,325.330000,325.430000,325.540000,325.630000,325.710000,325.830000,325.900000,325.990000,326.100000,326.220000,326.310000,326.410000,326.510000,326.610000,326.690000,326.790000,326.850000,326.900000,326.940000,326.960000,326.960000,326.960000,326.920000,326.870000,326.820000,326.730000,326.670000,326.620000,326.540000,326.460000,326.380000,326.300000,326.180000,326.140000,326.050000,325.900000,325.800000,325.730000,325.630000,325.560000,325.450000,325.340000,325.290000,325.210000,325.130000,324.990000,324.910000,324.920000,324.870000,324.800000,324.710000,324.730000,324.660000,324.610000,324.570000,324.560000,324.620000,324.580000
45,324.780000,324.880000,324.940000,325.020000,325.080000,325.130000,325.170000,325.260000,325.340000,325.440000,325.520000,325.640000,325.700000,325.780000,325.920000,326.030000,326.140000,326.250000,326.350000,326.450000,326.530000,326.640000,326.710000,326.760000,326.820000,326.870000,326.900000,326.880000,326.870000,326.800000,326.740000,326.680000,326.590000,326.500000,326.420000,326.360000,326.250000,326.160000,326.090000,326.040000,325.980000,325.870000,325.780000,325.690000,325.580000,325.470000,325.320000,325.300000,325.200000,325.090000,324.970000,324.940000,324.900000,324.850000,324.790000,324.670000,324.660000,324.630000,324.530000,324.490000,324.460000,324.530000,324.530000,324.480000
46,324.600000,324.690000,324.760000,324.840000,324.900000,324.940000,325.000000,325.050000,325.130000,325.220000,325.300000,325.410000,325.520000,325.630000,325.710000,325.850000,325.980000,326.070000,326.180000,326.290000,326.390000,326.490000,326.550000,326.570000,326.700000,326.790000,326.820000,326.850000,326.790000,326.750000,326.610000,326.530000,326.530000,326.440000,326.350000,326.260000,326.160000,326.070000,326.050000,325.980000,325.900000,325.780000,325.690000,325.590000,325.450000,325.380000,325.250000,325.220000,325.060000,324.950000,324.890000,324.900000,324.820000,324.740000,324.640000,324.620000,324.570000,324.510000,324.430000,324.400000,324.360000,324.440000,324.420000,324.360000
47,324.410000,324.510000,324.570000,324.630000,324.700000,324.730000,324.780000,324.830000,324.900000,324.990000,325.090000,325.190000,325.300000,325.450000,325.520000,325.650000,325.780000,325.900000,326.010000,326.110000,326.230000,326.330000,326.390000,326.370000,326.540000,326.630000,326.680000,326.710000,326.680000,326.640000,326.490000,326.400000,326.440000,326.370000,326.280000,326.190000,326.070000,325.980000,325.960000,325.880000,325.810000,325.690000,325.560000,325.470000,325.420000,325.330000,325.230000,325.120000,324.950000,324.880000,324.850000,324.810000,324.680000,324.600000,324.590000,324.540000,324.470000,324.350000,324.330000,324.370000,324.310000,324.280000,324.320000,324.260000
48,324.210000,324.310000,324.350000,324.420000,324.470000,324.510000,324.540000,324.570000,324.650000,324.760000,324.840000,324.940000,325.070000,325.210000,325.320000,325.440000,325.590000,325.720000,325.820000,325.970000,326.080000,326.170000,326.240000,326.220000,326.410000,326.530000,326.580000,326.590000,326.570000,326.530000,326.380000,326.300000,326.360000,326.300000,326.220000,326.120000,326.030000,325.950000,325.890000,325.810000,325.720000,325.600000,325.510000,325.420000,325.350000,325.240000,325.160000,325.060000,324.920000,324.870000,324.800000,324.700000,324.610000,324.560000,324.500000,324.420000,324.310000,324.240000,324.250000,324.250000,324.200000,324.180000,324.210000,324.140000
49,324.000000,324.080000,324.130000,324.180000,324.240000,324.280000,324.300000,324.310000,324.370000,324.470000,324.560000,324.650000,324.840000,325.000000,325.100000,325.190000,325.360000,325.540000,325.680000,325.860000,325.940000,326.020000,326.090000,326.080000,326.260000,326.370000,326.450000,326.440000,326.450000,326.410000,326.270000,326.200000,326.270000,326.210000,326.140000,326.060000,325.980000,325.890000,325.780000,325.710000,325.610000,325.490000,325.430000,325.340000,325.240000,325.150000,325.080000,324.980000,324.890000,324.800000,324.680000,324.600000,324.560000,324.490000,324.330000,324.250000,324.190000,324.150000,324.180000,324.180000,324.140000,324.140000,324.110000,324.010000
50,323.760000,323.810000,323.890000,323.940000,323.990000,324.030000,324.070000,324.140000,324.120000,324.180000,324.270000,324.390000,324.550000,324.760000,324.860000,324.960000,325.130000,325.370000,325.560000,325.710000,325.800000,325.880000,325.950000,326.020000,326.140000,326.270000,326.290000,326.340000,326.310000,326.290000,326.210000,326.170000,326.170000,326.120000,326.060000,325.990000,325.910000,325.830000,325.730000,325.640000,325.530000,325.470000,325.380000,325.270000,325.100000,325.050000,324.950000,324.870000,324.730000,324.700000,324.590000,324.550000,324.430000,324.330000,324.230000,324.160000,324.110000,324.090000,324.130000,324.100000,324.070000,324.040000,324.000000,323.900000
51,323.520000,323.560000,323.620000,323.660000,323.710000,323.760000,323.800000,323.820000,323.860000,323.940000,324.030000,324.150000,324.280000,324.440000,324.590000,324.750000,324.940000,325.220000,325.390000,325.550000,325.670000,325.740000,325.820000,325.900000,325.980000,326.060000,326.110000,326.130000,326.140000,326.130000,326.110000,326.080000,326.050000,326.010000,325.960000,325.910000,325.830000,325.740000,325.650000,325.580000,325.490000,325.390000,325.310000,325.190000,325.030000,324.970000,324.900000,324.800000,324.720000,324.630000,324.550000,324.450000,324.360000,324.230000,324.190000,324.120000,324.100000,324.090000,324.060000,323.940000,323.930000,323.890000,323.870000,323.780000
52,323.290000,323.320000,323.350000,323.380000,323.420000,323.460000,323.510000,323.570000,323.630000,323.710000,323.810000,323.930000,324.070000,324.220000,324.400000,324.580000,324.800000,325.060000,325.220000,325.400000,325.530000,325.610000,325.670000,325.730000,325.810000,325.880000,325.940000,325.950000,325.960000,325.970000,325.960000,325.960000,325.940000,325.910000,325.880000,325.810000,325.760000,325.680000,325.570000,325.480000,325.400000,325.300000,325.210000,325.070000,324.980000,324.880000,324.780000,324.680000,324.580000,324.520000,324.440000,324.330000,324.250000,324.230000,324.160000,324.090000,324.050000,323.990000,323.940000,323.880000,323.890000,323.770000,323.700000,323.660000
53,323.080000,323.100000,323.130000,323.170000,323.200000,323.240000,323.300000,323.350000,323.430000,323.510000,323.610000,323.730000,323.870000,324.040000,324.260000,324.460000,324.680000,324.920000,325.080000,325.230000,325.360000,325.450000,325.510000,325.570000,325.640000,325.710000,325.780000,325.790000,325.800000,325.800000,325.820000,325.850000,325.840000,325.810000,325.760000,325.710000,325.640000,325.570000,325.480000,325.390000,325.280000,325.180000,325.090000,324.990000,324.870000,324.760000,324.650000,324.510000,324.480000,324.420000,324.360000,324.280000,324.210000,324.150000,324.070000,323.980000,323.920000,323.840000,323.810000,323.810000,323.780000,323.720000,323.600000,323.550000
54,322.890000,322.910000,322.940000,322.970000,322.990000,323.040000,323.100000,323.160000,323.240000,323.320000,323.430000,323.550000,323.690000,323.860000,324.120000,324.320000,324.530000,324.770000,324.920000,325.070000,325.210000,325.300000,325.340000,325.420000,325.480000,325.530000,325.590000,325.630000,325.650000,325.670000,325.690000,325.700000,325.710000,325.700000,325.650000,325.590000,325.540000,325.460000,325.360000,325.320000,325.210000,325.110000,324.980000,324.840000,324.760000,324.640000,324.460000,324.340000,324.280000,324.290000,324.220000,324.180000,324.090000,324.030000,323.910000,323.850000,323.800000,323.800000,323.780000,323.730000,323.670000,323.620000,323.490000,323.440000
